time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-10-09T00:24:22.00Z,37.7294092,-121.3322980,24.805,0.09,0.03,-0.10,3.457,4.554,0.56,160.18037,43.46178,3,9
2016-10-09T00:24:22.20Z,37.7294088,-121.3322979,24.738,0.03,0.15,-0.09,3.455,4.555,0.54,160.18037,43.46189,3,9
2016-10-09T00:24:22.40Z,37.7294087,-121.3322977,24.654,0.07,0.06,-0.07,3.453,4.556,0.57,160.18037,43.46201,3,9
2016-10-09T00:24:22.60Z,37.7294089,-121.3322971,24.631,0.17,0.25,-0.09,3.451,4.556,0.53,160.18037,43.46212,3,9
2016-10-09T00:24:22.80Z,37.7294091,-121.3322967,24.486,0.11,0.09,-0.02,3.448,4.556,0.50,160.18037,43.46222,3,9
2016-10-09T00:24:23.00Z,37.7294088,-121.3322967,24.395,0.01,0.15,0.02,3.445,4.555,0.41,160.18037,43.46231,3,9
2016-10-09T00:24:23.20Z,37.7294088,-121.3322968,24.327,0.03,-0.02,-0.01,3.443,4.555,0.34,160.18037,43.46238,3,9
2016-10-09T00:24:23.40Z,37.7294089,-121.3322961,24.255,0.03,0.13,-0.06,3.440,4.556,0.52,160.18037,43.46248,3,9
2016-10-09T00:24:23.60Z,37.7294085,-121.3322963,24.191,0.07,0.10,-0.04,3.439,4.557,0.52,160.18037,43.46259,3,9
2016-10-09T00:24:23.80Z,37.7294084,-121.3322956,24.121,0.03,0.13,-0.07,3.437,4.558,0.52,160.18037,43.46270,3,9
2016-10-09T00:24:24.00Z,37.7294083,-121.3322952,24.059,0.06,0.13,-0.08,3.441,4.562,0.56,160.18037,43.46281,3,8
2016-10-09T00:24:24.20Z,37.7294081,-121.3322948,24.040,0.09,0.12,-0.10,3.446,4.565,0.61,160.18037,43.46294,3,8
2016-10-09T00:24:24.40Z,37.7294080,-121.3322944,24.000,0.04,-0.04,-0.11,3.452,4.569,0.58,160.18037,43.46306,3,8
2016-10-09T00:24:24.60Z,37.7294080,-121.3322938,23.948,0.06,0.12,-0.13,3.458,4.576,0.67,160.18037,43.46320,3,8
2016-10-09T00:24:24.80Z,37.7294079,-121.3322936,23.846,0.05,-0.03,-0.10,3.465,4.582,0.61,160.18037,43.46333,3,8
2016-10-09T00:24:25.00Z,37.7294078,-121.3322934,23.712,0.07,0.05,-0.03,3.473,4.589,0.64,160.18037,43.46346,3,8
2016-10-09T00:24:25.20Z,37.7294077,-121.3322934,23.609,0.07,-0.05,-0.01,3.481,4.595,0.40,160.18037,43.46354,3,8
2016-10-09T00:24:25.40Z,37.7294071,-121.3322933,23.449,-0.06,0.00,0.06,3.479,4.597,0.56,160.18037,43.46366,3,8
2016-10-09T00:24:25.60Z,37.7294067,-121.3322935,23.290,0.02,-0.02,0.11,3.477,4.597,0.57,160.18037,43.46378,3,8
2016-10-09T00:24:25.80Z,37.7294066,-121.3322931,23.148,-0.03,0.02,0.14,3.477,4.598,0.56,160.18037,43.46390,3,8
2016-10-09T00:24:26.00Z,37.7294065,-121.3322929,23.136,0.01,0.00,0.08,3.478,4.601,0.55,160.18037,43.46401,3,8
2016-10-09T00:24:26.20Z,37.7294066,-121.3322923,23.114,0.01,0.04,0.02,3.478,4.603,0.45,160.18037,43.46410,3,8
2016-10-09T00:24:26.40Z,37.7294069,-121.3322917,23.135,0.10,0.12,-0.05,3.475,4.605,0.55,160.18037,43.46422,3,9
2016-10-09T00:24:26.60Z,37.7294068,-121.3322918,22.976,0.03,-0.09,0.02,3.472,4.608,0.43,160.18037,43.46431,3,9
2016-10-09T00:24:26.80Z,37.7294065,-121.3322915,22.934,0.02,0.14,0.02,3.470,4.610,0.45,160.18037,43.46440,3,9
2016-10-09T00:24:27.00Z,37.7294062,-121.3322915,22.627,0.00,-0.12,0.17,3.467,4.612,0.57,160.18037,43.46452,3,9
2016-10-09T00:24:27.20Z,37.7294058,-121.3322914,22.576,-0.03,0.01,0.15,3.465,4.614,0.56,160.18037,43.46464,3,9
2016-10-09T00:24:27.40Z,37.7294058,-121.3322906,22.470,-0.03,0.06,0.13,3.464,4.615,0.50,160.18037,43.46474,3,9
2016-10-09T00:24:27.60Z,37.7294056,-121.3322907,22.309,0.00,-0.10,0.16,3.462,4.617,0.57,160.18037,43.46486,3,9
2016-10-09T00:24:27.80Z,37.7294052,-121.3322902,22.293,-0.11,-0.07,0.07,3.460,4.618,0.55,160.18037,43.46497,3,9
2016-10-09T00:24:28.00Z,37.7294054,-121.3322895,22.268,0.08,-0.05,0.02,3.458,4.620,0.35,160.18037,43.46505,3,9
2016-10-09T00:24:28.20Z,37.7294053,-121.3322888,22.211,0.00,0.03,-0.01,3.455,4.624,0.48,160.18037,43.46514,3,9
2016-10-09T00:24:28.40Z,37.7294051,-121.3322885,22.109,-0.03,-0.05,0.01,3.452,4.628,0.52,160.18037,43.46525,3,9
2016-10-09T00:24:28.60Z,37.7294052,-121.3322880,22.123,0.06,-0.04,-0.05,3.451,4.631,0.42,160.18037,43.46534,3,9
2016-10-09T00:24:28.80Z,37.7294049,-121.3322873,22.029,-0.08,0.04,-0.05,3.445,4.634,0.39,160.18037,43.46542,3,10
2016-10-09T00:24:29.00Z,37.7294050,-121.3322867,21.956,0.09,0.05,-0.06,3.439,4.637,0.54,160.18037,43.46554,3,10
2016-10-09T00:24:29.20Z,37.7294047,-121.3322865,21.800,0.01,0.01,0.00,3.434,4.643,0.49,160.18037,43.46564,3,10
2016-10-09T00:24:29.40Z,37.7294043,-121.3322864,21.773,-0.03,0.03,-0.03,3.428,4.648,0.45,160.18037,43.46573,3,10
2016-10-09T00:24:29.60Z,37.7294040,-121.3322861,21.722,0.02,0.08,-0.02,3.422,4.654,0.51,160.18037,43.46584,3,10
2016-10-09T00:24:29.80Z,37.7294040,-121.3322857,21.671,0.13,0.11,-0.01,3.416,4.659,0.51,160.18037,43.46594,3,10
2016-10-09T00:24:30.00Z,37.7294039,-121.3322855,21.643,0.04,0.09,-0.02,3.410,4.664,0.52,160.18037,43.46605,3,10
2016-10-09T00:24:30.20Z,37.7294039,-121.3322853,21.626,0.03,0.07,-0.01,3.405,4.669,0.53,160.18037,43.46616,3,10
2016-10-09T00:24:30.40Z,37.7294042,-121.3322848,21.580,0.15,0.11,0.01,3.400,4.674,0.50,160.18037,43.46626,3,10
2016-10-09T00:24:30.60Z,37.7294042,-121.3322847,21.582,0.09,0.10,0.02,3.396,4.680,0.50,160.18037,43.46636,3,10
2016-10-09T00:24:30.80Z,37.7294041,-121.3322844,21.611,-0.01,0.06,0.00,3.391,4.685,0.43,160.18037,43.46645,3,10
2016-10-09T00:24:31.00Z,37.7294043,-121.3322838,21.625,0.05,0.09,-0.01,3.387,4.690,0.53,160.18037,43.46656,3,10
2016-10-09T00:24:31.20Z,37.7294043,-121.3322838,21.592,0.10,0.07,0.06,3.387,4.696,0.49,160.18037,43.46666,3,9
2016-10-09T00:24:31.40Z,37.7294045,-121.3322835,21.591,0.09,0.06,0.05,3.386,4.700,0.48,160.18037,43.46676,3,9
2016-10-09T00:24:31.60Z,37.7294045,-121.3322835,21.575,0.02,-0.03,0.07,3.385,4.705,0.55,160.18037,43.46687,3,9
2016-10-09T00:24:31.80Z,37.7294044,-121.3322833,21.561,-0.04,-0.03,0.07,3.383,4.709,0.59,160.18037,43.46699,3,9
2016-10-09T00:24:32.00Z,37.7294043,-121.3322830,21.544,-0.02,-0.07,0.06,3.382,4.713,0.58,160.18037,43.46711,3,9
2016-10-09T00:24:32.20Z,37.7294042,-121.3322831,21.484,0.07,-0.04,0.13,3.381,4.716,0.52,160.18037,43.46722,3,9
2016-10-09T00:24:32.40Z,37.7294038,-121.3322833,21.444,-0.05,-0.06,0.17,3.381,4.720,0.60,160.18037,43.46734,3,9
2016-10-09T00:24:32.60Z,37.7294032,-121.3322837,21.296,-0.11,-0.17,0.26,3.381,4.725,0.60,160.18037,43.46747,3,9
2016-10-09T00:24:32.80Z,37.7294030,-121.3322833,21.366,-0.04,-0.05,0.15,3.380,4.728,0.60,160.18037,43.46759,3,9
2016-10-09T00:24:33.00Z,37.7294024,-121.3322836,21.399,0.01,0.00,0.14,3.379,4.729,0.56,160.18037,43.46771,3,9
2016-10-09T00:24:33.20Z,37.7294023,-121.3322832,21.383,-0.05,-0.11,0.11,3.379,4.729,0.59,160.18037,43.46783,3,9
2016-10-09T00:24:33.40Z,37.7294018,-121.3322837,21.443,-0.08,-0.20,0.08,3.378,4.730,0.54,160.18037,43.46794,3,9
2016-10-09T00:24:33.60Z,37.7294019,-121.3322828,21.473,-0.02,0.07,0.04,3.378,4.730,0.38,160.18037,43.46802,3,9
2016-10-09T00:24:33.80Z,37.7294013,-121.3322835,21.436,-0.09,-0.15,0.13,3.378,4.732,0.58,160.18037,43.46814,3,9
2016-10-09T00:24:34.00Z,37.7294013,-121.3322833,21.503,-0.01,-0.04,0.09,3.378,4.734,0.59,160.18037,43.46826,3,9
2016-10-09T00:24:34.20Z,37.7294009,-121.3322833,21.515,-0.18,-0.10,0.09,3.378,4.736,0.54,160.18037,43.46838,3,9
2016-10-09T00:24:34.40Z,37.7294009,-121.3322832,21.663,0.06,-0.09,0.04,3.379,4.734,0.39,160.18037,43.46846,3,9
2016-10-09T00:24:34.60Z,37.7294006,-121.3322830,21.669,-0.06,-0.11,0.08,3.380,4.733,0.56,160.18037,43.46857,3,9
2016-10-09T00:24:34.80Z,37.7294001,-121.3322831,21.658,-0.12,-0.11,0.13,3.380,4.732,0.57,160.18037,43.46869,3,9
2016-10-09T00:24:35.00Z,37.7293995,-121.3322837,21.751,-0.13,-0.19,0.08,3.380,4.733,0.56,160.18037,43.46881,3,9
2016-10-09T00:24:35.20Z,37.7293995,-121.3322835,21.829,0.00,-0.07,0.01,3.381,4.736,0.47,160.18037,43.46890,3,9
2016-10-09T00:24:35.40Z,37.7293991,-121.3322839,21.859,-0.11,-0.11,0.03,3.381,4.737,0.54,160.18037,43.46901,3,9
2016-10-09T00:24:35.60Z,37.7293990,-121.3322838,21.822,-0.06,-0.15,0.07,3.382,4.739,0.57,160.18037,43.46913,3,9
2016-10-09T00:24:35.80Z,37.7293987,-121.3322843,21.865,-0.09,-0.21,0.09,3.382,4.741,0.56,160.18037,43.46925,3,9
2016-10-09T00:24:36.00Z,37.7293988,-121.3322838,21.882,-0.08,-0.13,0.08,3.386,4.750,0.65,160.18037,43.46939,3,8
2016-10-09T00:24:36.20Z,37.7293987,-121.3322834,21.899,-0.08,-0.19,0.06,3.390,4.762,0.63,160.18037,43.46952,3,8
2016-10-09T00:24:36.40Z,37.7293984,-121.3322834,21.958,-0.10,-0.17,0.04,3.392,4.764,0.56,160.18037,43.46963,3,8
2016-10-09T00:24:36.60Z,37.7293984,-121.3322830,21.992,-0.12,-0.15,0.03,3.394,4.764,0.55,160.18037,43.46974,3,8
2016-10-09T00:24:36.80Z,37.7293984,-121.3322824,22.153,-0.04,-0.04,-0.08,3.397,4.765,0.48,160.18037,43.46984,3,8
2016-10-09T00:24:37.00Z,37.7293981,-121.3322822,22.138,-0.08,-0.04,-0.06,3.399,4.769,0.45,160.18037,43.46994,3,8
2016-10-09T00:24:37.20Z,37.7293981,-121.3322820,22.171,-0.04,-0.07,-0.06,3.402,4.770,0.45,160.18037,43.47003,3,8
2016-10-09T00:24:37.40Z,37.7293980,-121.3322818,22.141,-0.03,-0.09,-0.03,3.404,4.770,0.46,160.18037,43.47012,3,8
2016-10-09T00:24:37.60Z,37.7293979,-121.3322815,22.099,-0.08,-0.07,0.04,3.406,4.770,0.56,160.18037,43.47024,3,8
2016-10-09T00:24:37.80Z,37.7293980,-121.3322811,22.143,-0.05,-0.09,0.03,3.408,4.767,0.55,160.18037,43.47035,3,8
2016-10-09T00:24:38.00Z,37.7293983,-121.3322803,22.211,-0.01,-0.03,0.00,3.410,4.765,0.52,160.18037,43.47046,3,8
2016-10-09T00:24:38.20Z,37.7293988,-121.3322794,22.294,0.04,-0.03,-0.04,3.411,4.764,0.41,160.18037,43.47054,3,8
2016-10-09T00:24:38.40Z,37.7293988,-121.3322788,22.333,-0.09,-0.02,-0.06,3.413,4.761,0.43,160.18037,43.47063,3,8
2016-10-09T00:24:38.60Z,37.7293986,-121.3322788,22.469,-0.02,-0.01,-0.10,3.414,4.759,0.51,160.18037,43.47074,3,8
2016-10-09T00:24:38.80Z,37.7293987,-121.3322782,22.445,0.00,0.01,-0.07,3.416,4.756,0.56,160.18037,43.47086,3,8
2016-10-09T00:24:39.00Z,37.7293986,-121.3322783,22.461,-0.13,-0.20,-0.07,3.418,4.755,0.48,160.18037,43.47096,3,8
2016-10-09T00:24:39.20Z,37.7293990,-121.3322774,22.549,0.12,0.05,-0.11,3.420,4.753,0.56,160.18037,43.47107,3,8
2016-10-09T00:24:39.40Z,37.7293988,-121.3322770,22.539,-0.02,0.05,-0.05,3.424,4.761,0.60,160.18037,43.47120,3,8
2016-10-09T00:24:39.60Z,37.7293990,-121.3322764,22.690,0.01,0.04,-0.11,3.428,4.770,0.67,160.18037,43.47133,3,8
2016-10-09T00:24:39.80Z,37.7293992,-121.3322754,22.858,0.08,0.14,-0.18,3.431,4.781,0.71,160.18037,43.47148,3,8
2016-10-09T00:24:40.00Z,37.7293990,-121.3322750,22.935,-0.03,0.05,-0.17,3.435,4.792,0.67,160.18037,43.47162,3,8
2016-10-09T00:24:40.20Z,37.7293988,-121.3322744,22.953,-0.03,0.05,-0.12,3.438,4.802,0.67,160.18037,43.47176,3,8
2016-10-09T00:24:40.40Z,37.7293988,-121.3322733,23.125,0.01,0.10,-0.19,3.441,4.811,0.72,160.18037,43.47191,3,8
2016-10-09T00:24:40.60Z,37.7293992,-121.3322723,23.215,0.11,0.07,-0.21,3.444,4.821,0.70,160.18037,43.47205,3,8
2016-10-09T00:24:40.80Z,37.7293991,-121.3322718,23.336,-0.01,0.08,-0.19,3.444,4.809,0.63,160.18037,43.47218,3,8
2016-10-09T00:24:41.00Z,37.7293991,-121.3322713,23.432,0.01,-0.01,-0.18,3.443,4.797,0.57,160.18037,43.47230,3,8
2016-10-09T00:24:41.20Z,37.7293989,-121.3322709,23.487,-0.11,0.01,-0.14,3.442,4.788,0.47,160.18037,43.47239,3,8
2016-10-09T00:24:41.40Z,37.7293993,-121.3322700,23.648,-0.01,0.00,-0.13,3.436,4.778,0.53,160.18037,43.47251,3,9
2016-10-09T00:24:41.60Z,37.7293995,-121.3322692,23.817,-0.07,-0.07,-0.14,3.430,4.768,0.46,160.18037,43.47260,3,9
2016-10-09T00:24:41.80Z,37.7293997,-121.3322685,23.875,-0.02,0.02,-0.11,3.429,4.762,0.51,160.18037,43.47271,3,8
2016-10-09T00:24:42.00Z,37.7294005,-121.3322669,23.967,0.00,0.04,-0.11,3.423,4.754,0.53,160.18037,43.47282,3,9
2016-10-09T00:24:42.20Z,37.7294009,-121.3322659,24.128,-0.09,0.00,-0.12,3.419,4.754,0.47,160.18037,43.47292,3,9
2016-10-09T00:24:42.40Z,37.7294015,-121.3322650,24.221,0.00,0.03,-0.05,3.414,4.755,0.60,160.18037,43.47304,3,8
2016-10-09T00:24:42.60Z,37.7294023,-121.3322643,24.353,0.12,-0.04,-0.04,3.410,4.756,0.35,160.18037,43.47312,3,8
2016-10-09T00:24:42.80Z,37.7294027,-121.3322634,24.596,0.01,0.06,-0.09,3.404,4.738,0.49,160.18037,43.47322,3,8
2016-10-09T00:24:43.00Z,37.7294029,-121.3322634,24.550,-0.05,-0.04,0.05,3.402,4.728,0.46,160.18037,43.47332,3,7
2016-10-09T00:24:43.20Z,37.7294029,-121.3322631,24.771,-0.05,-0.03,-0.10,3.402,4.722,0.45,160.18037,43.47341,3,7
2016-10-09T00:24:43.40Z,37.7294034,-121.3322623,24.734,0.05,0.10,0.05,3.397,4.713,0.45,160.18037,43.47350,3,8
2016-10-09T00:24:43.60Z,37.7294039,-121.3322614,24.879,0.09,0.08,0.03,3.392,4.704,0.46,160.18037,43.47360,3,8
2016-10-09T00:24:43.80Z,37.7294045,-121.3322609,24.920,0.06,0.03,0.04,3.390,4.695,0.45,160.18037,43.47369,3,8
2016-10-09T00:24:44.00Z,37.7294049,-121.3322605,24.922,0.02,0.00,0.06,3.389,4.685,0.43,160.18037,43.47378,3,8
2016-10-09T00:24:44.20Z,37.7294052,-121.3322602,24.960,0.04,-0.03,0.04,3.387,4.676,0.40,160.18037,43.47387,3,8
2016-10-09T00:24:44.40Z,37.7294052,-121.3322600,25.078,0.03,0.08,0.03,3.385,4.667,0.45,160.18037,43.47396,3,8
2016-10-09T00:24:44.60Z,37.7294055,-121.3322594,25.067,0.01,0.04,0.03,3.384,4.659,0.43,160.18037,43.47405,3,8
2016-10-09T00:24:44.80Z,37.7294053,-121.3322595,25.172,-0.07,-0.04,0.01,3.383,4.651,0.44,160.18037,43.47414,3,8
2016-10-09T00:24:45.00Z,37.7294054,-121.3322595,25.295,-0.08,-0.04,-0.07,3.383,4.644,0.45,160.18037,43.47424,3,8
2016-10-09T00:24:45.20Z,37.7294056,-121.3322593,25.313,0.01,0.05,0.02,3.382,4.637,0.45,160.18037,43.47433,3,8
2016-10-09T00:24:45.40Z,37.7294059,-121.3322594,25.382,0.02,-0.10,-0.01,3.385,4.632,0.46,160.18037,43.47442,3,8
2016-10-09T00:24:45.60Z,37.7294066,-121.3322585,25.447,0.00,0.03,-0.02,3.385,4.626,0.46,160.18037,43.47452,3,9
2016-10-09T00:24:45.80Z,37.7294068,-121.3322583,25.569,-0.08,-0.07,-0.06,3.385,4.620,0.57,160.18037,43.47464,3,9
2016-10-09T00:24:46.00Z,37.7294073,-121.3322575,25.627,0.02,-0.01,-0.07,3.386,4.615,0.41,160.18037,43.47472,3,9
2016-10-09T00:24:46.20Z,37.7294080,-121.3322565,25.649,0.04,0.02,-0.05,3.387,4.610,0.48,160.18037,43.47482,3,9
2016-10-09T00:24:46.40Z,37.7294084,-121.3322556,25.682,0.01,0.04,-0.05,3.389,4.608,0.55,160.18037,43.47494,3,9
2016-10-09T00:24:46.60Z,37.7294086,-121.3322552,25.713,-0.10,-0.10,-0.01,3.391,4.609,0.64,160.18037,43.47507,3,9
2016-10-09T00:24:46.80Z,37.7294088,-121.3322553,25.661,-0.04,-0.13,0.15,3.394,4.611,0.63,160.18037,43.47520,3,9
2016-10-09T00:24:47.00Z,37.7294092,-121.3322549,25.727,-0.10,-0.09,0.12,3.396,4.617,0.66,160.18037,43.47533,3,9
2016-10-09T00:24:47.20Z,37.7294100,-121.3322542,25.701,0.01,-0.13,0.13,3.399,4.624,0.64,160.18037,43.47546,3,9
2016-10-09T00:24:47.40Z,37.7294102,-121.3322538,25.699,-0.15,-0.08,0.16,3.402,4.633,0.66,160.18037,43.47560,3,9
2016-10-09T00:24:47.60Z,37.7294110,-121.3322531,25.707,0.03,-0.06,0.17,3.406,4.644,0.64,160.18037,43.47573,3,9
2016-10-09T00:24:47.80Z,37.7294113,-121.3322531,25.735,-0.07,-0.14,0.17,3.408,4.655,0.72,160.18037,43.47588,3,9
2016-10-09T00:24:48.00Z,37.7294121,-121.3322518,25.670,-0.02,-0.05,0.18,3.409,4.667,0.68,160.18037,43.47602,3,9
2016-10-09T00:24:48.20Z,37.7294127,-121.3322518,25.637,0.06,-0.19,0.22,3.409,4.676,0.64,160.18037,43.47616,3,9
2016-10-09T00:24:48.40Z,37.7294134,-121.3322507,25.464,-0.08,-0.12,0.29,3.404,4.683,0.67,160.18037,43.47630,3,9
2016-10-09T00:24:48.60Z,37.7294137,-121.3322497,25.619,-0.10,0.03,0.16,3.400,4.689,0.56,160.18037,43.47641,3,9
2016-10-09T00:24:48.80Z,37.7294148,-121.3322483,25.629,0.09,0.03,0.13,3.396,4.695,0.52,160.18037,43.47652,3,9
2016-10-09T00:24:49.00Z,37.7294151,-121.3322479,25.791,0.06,0.07,0.07,3.391,4.682,0.46,160.18037,43.47662,3,9
2016-10-09T00:24:49.20Z,37.7294157,-121.3322472,25.766,0.02,-0.01,0.09,3.388,4.674,0.55,160.18037,43.47673,3,9
2016-10-09T00:24:49.40Z,37.7294161,-121.3322468,25.828,0.04,-0.04,0.07,3.384,4.666,0.50,160.18037,43.47683,3,9
2016-10-09T00:24:49.60Z,37.7294165,-121.3322461,25.825,-0.02,0.06,0.08,3.381,4.658,0.43,160.18037,43.47692,3,9
2016-10-09T00:24:49.80Z,37.7294168,-121.3322458,25.851,0.00,-0.10,0.07,3.379,4.652,0.51,160.18037,43.47703,3,9
2016-10-09T00:24:50.00Z,37.7294172,-121.3322445,25.934,-0.06,-0.02,-0.03,3.377,4.646,0.44,160.18037,43.47711,3,9
2016-10-09T00:24:50.20Z,37.7294177,-121.3322435,26.011,0.06,0.07,-0.05,3.376,4.639,0.55,160.18037,43.47723,3,9
2016-10-09T00:24:50.40Z,37.7294181,-121.3322425,25.996,0.00,0.04,-0.01,3.374,4.631,0.44,160.18037,43.47732,3,9
2016-10-09T00:24:50.60Z,37.7294187,-121.3322414,26.043,0.06,0.06,-0.03,3.372,4.624,0.52,160.18037,43.47742,3,9
2016-10-09T00:24:50.80Z,37.7294194,-121.3322403,26.058,0.05,0.01,-0.02,3.370,4.616,0.48,160.18037,43.47752,3,9
2016-10-09T00:24:51.00Z,37.7294201,-121.3322389,26.130,0.04,0.09,-0.08,3.367,4.606,0.51,160.18037,43.47763,3,9
2016-10-09T00:24:51.20Z,37.7294207,-121.3322376,26.142,0.01,0.08,-0.07,3.364,4.596,0.49,160.18037,43.47773,3,9
2016-10-09T00:24:51.40Z,37.7294212,-121.3322367,26.156,0.11,0.07,-0.04,3.362,4.585,0.49,160.18037,43.47782,3,9
2016-10-09T00:24:51.60Z,37.7294215,-121.3322362,26.176,0.01,-0.02,-0.03,3.359,4.568,0.38,160.18037,43.47790,3,9
2016-10-09T00:24:51.80Z,37.7294219,-121.3322351,26.163,-0.05,0.05,-0.01,3.357,4.553,0.32,160.18037,43.47797,3,9
2016-10-09T00:24:52.00Z,37.7294227,-121.3322341,26.096,0.08,0.08,0.06,3.355,4.539,0.43,160.18037,43.47806,3,9
2016-10-09T00:24:52.20Z,37.7294233,-121.3322331,26.156,0.07,0.09,0.01,3.353,4.525,0.47,160.18037,43.47816,3,9
2016-10-09T00:24:52.40Z,37.7294233,-121.3322329,26.164,0.00,0.03,0.10,3.349,4.510,0.37,160.18037,43.47824,3,9
2016-10-09T00:24:52.60Z,37.7294241,-121.3322318,26.174,0.09,0.01,0.04,3.345,4.497,0.39,160.18037,43.47832,3,9
2016-10-09T00:24:52.80Z,37.7294241,-121.3322314,26.206,-0.04,0.04,0.07,3.341,4.484,0.34,160.18037,43.47840,3,9
2016-10-09T00:24:53.00Z,37.7294246,-121.3322306,26.249,0.10,0.10,0.03,3.338,4.472,0.44,160.18037,43.47848,3,9
2016-10-09T00:24:53.20Z,37.7294246,-121.3322300,26.241,-0.03,-0.01,0.05,3.334,4.460,0.37,160.18037,43.47856,3,9
2016-10-09T00:24:53.40Z,37.7294249,-121.3322294,26.230,0.08,0.03,0.08,3.330,4.448,0.39,160.18037,43.47864,3,9
2016-10-09T00:24:53.60Z,37.7294254,-121.3322282,26.236,0.07,0.08,0.00,3.327,4.436,0.45,160.18037,43.47873,3,9
2016-10-09T00:24:53.80Z,37.7294252,-121.3322283,26.272,-0.09,-0.11,-0.02,3.325,4.428,0.48,160.18037,43.47883,3,9
2016-10-09T00:24:54.00Z,37.7294255,-121.3322276,26.129,-0.01,-0.02,0.14,3.328,4.422,0.46,160.18037,43.47892,3,9
2016-10-09T00:24:54.20Z,37.7294252,-121.3322276,26.083,-0.16,-0.18,0.12,3.333,4.417,0.66,160.18037,43.47906,3,9
2016-10-09T00:24:54.40Z,37.7294254,-121.3322276,26.038,0.04,-0.09,0.15,3.338,4.412,0.50,160.18037,43.47916,3,9
2016-10-09T00:24:54.60Z,37.7294257,-121.3322271,25.941,0.06,-0.03,0.15,3.340,4.408,0.45,160.18037,43.47926,3,9
2016-10-09T00:24:54.80Z,37.7294255,-121.3322271,25.927,-0.22,-0.14,0.09,3.341,4.404,0.56,160.18037,43.47937,3,9
2016-10-09T00:24:55.00Z,37.7294255,-121.3322268,25.943,-0.07,-0.06,0.04,3.345,4.407,0.59,160.18037,43.47949,3,9
2016-10-09T00:24:55.20Z,37.7294257,-121.3322265,25.968,-0.03,-0.07,-0.03,3.351,4.414,0.50,160.18037,43.47959,3,9
2016-10-09T00:24:55.40Z,37.7294258,-121.3322265,25.920,-0.06,-0.06,0.02,3.358,4.425,0.61,160.18037,43.47972,3,9
2016-10-09T00:24:55.60Z,37.7294260,-121.3322265,25.847,-0.06,-0.15,0.05,3.367,4.438,0.66,160.18037,43.47986,3,9
2016-10-09T00:24:55.80Z,37.7294263,-121.3322268,25.750,0.06,-0.20,0.12,3.376,4.454,0.67,160.18037,43.47999,3,9
2016-10-09T00:24:56.00Z,37.7294260,-121.3322269,25.643,-0.20,-0.30,0.15,3.378,4.473,0.69,160.18037,43.48014,3,9
2016-10-09T00:24:56.20Z,37.7294255,-121.3322281,25.477,-0.26,-0.40,0.26,3.387,4.495,0.81,197.56953,44.35770,3,9
2016-10-09T00:24:56.40Z,37.7294253,-121.3322286,25.342,-0.12,-0.32,0.32,3.397,4.521,0.83,197.56953,44.35786,3,9
2016-10-09T00:24:56.60Z,37.7294249,-121.3322287,25.357,-0.24,-0.19,0.26,3.407,4.549,0.82,197.56953,44.35803,3,9
2016-10-09T00:24:56.80Z,37.7294234,-121.3322328,24.980,-0.36,-0.67,0.55,3.415,4.574,0.83,228.86633,28.67662,3,9
2016-10-09T00:24:57.00Z,37.7294224,-121.3322350,24.686,-0.41,-0.61,0.71,3.422,4.597,0.82,232.75460,25.64004,3,9
2016-10-09T00:24:57.20Z,37.7294218,-121.3322373,24.383,-0.36,-0.72,0.83,3.429,4.620,0.82,238.46554,24.94686,3,9
2016-10-09T00:24:57.40Z,37.7294210,-121.3322396,24.041,-0.40,-0.72,0.97,3.433,4.642,0.81,239.73008,23.82058,3,10
2016-10-09T00:24:57.60Z,37.7294200,-121.3322416,23.784,-0.56,-0.80,1.01,3.439,4.665,0.81,237.10526,20.27952,3,10
2016-10-09T00:24:57.80Z,37.7294208,-121.3322406,23.636,-0.20,-0.53,0.91,3.447,4.691,0.81,239.85144,38.62320,3,9
2016-10-09T00:24:58.00Z,37.7294210,-121.3322413,23.303,-0.27,-0.70,0.94,3.455,4.718,0.83,245.59707,28.65847,3,9
2016-10-09T00:24:58.20Z,37.7294211,-121.3322423,22.904,-0.26,-0.62,1.05,3.464,4.751,0.84,246.40858,32.50176,3,9
2016-10-09T00:24:58.40Z,37.7294216,-121.3322422,22.862,-0.03,-0.44,0.94,3.473,4.780,0.82,246.40858,32.50205,3,9
2016-10-09T00:24:58.60Z,37.7294216,-121.3322421,22.811,-0.22,-0.38,0.83,3.476,4.808,0.83,246.40858,32.50231,3,10
2016-10-09T00:24:58.80Z,37.7294219,-121.3322423,22.678,0.16,-0.20,0.82,3.481,4.847,0.78,246.40858,32.50255,3,10
2016-10-09T00:24:59.00Z,37.7294225,-121.3322416,22.874,0.27,-0.13,0.62,3.485,4.879,0.72,246.40858,32.50275,3,10
2016-10-09T00:24:59.20Z,37.7294229,-121.3322400,22.866,0.00,0.01,0.49,3.489,4.911,0.76,246.40858,32.50296,3,10
2016-10-09T00:24:59.40Z,37.7294231,-121.3322401,22.654,0.07,-0.09,0.54,3.493,4.937,0.78,246.40858,32.50318,3,10
2016-10-09T00:24:59.60Z,37.7294233,-121.3322403,22.506,0.05,-0.08,0.56,3.486,4.911,0.70,246.40858,32.50337,3,10
